customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
923,Male,44,1977-06-26,Financial Services,High Net Worth,N,No,19.0,43.334363353411376,40,927,2309 Gulseth Way,3199,VIC,Australia,8
925,Male,42,1978-08-07,Manufacturing,Affluent Customer,N,No,16.0,42.22003520156706,40,929,10421 Cordelia Parkway,3188,VIC,Australia,12
926,Male,18,1965-10-14,Telecommunications,Affluent Customer,N,No,10.0,55.03343999427327,60,930,35454 Welch Hill,2477,NSW,Australia,6
927,Male,25,1966-02-19,Financial Services,Mass Customer,N,Yes,18.0,54.682987897378744,50,931,3403 Spenser Terrace,3143,VIC,Australia,8
929,Male,0,1965-09-04,Financial Services,Mass Customer,N,Yes,13.0,55.14295627455281,60,933,243 Ridge Oak Center,2195,NSW,Australia,9
930,Female,86,1971-11-10,Retail,Mass Customer,N,Yes,8.0,48.96076225277276,50,934,4 Eastlawn Crossing,2036,NSW,Australia,12
931,Female,59,1999-08-07,Manufacturing,Affluent Customer,N,Yes,1.0,21.220288457965207,20,935,33 Farwell Crossing,2575,NSW,Australia,10
933,Female,75,1996-05-19,Retail,Mass Customer,N,Yes,5.0,24.437329191176705,20,937,8882 Valley Edge Junction,2145,NSW,Australia,8
934,Male,76,1996-01-22,Manufacturing,Mass Customer,N,No,6.0,24.760402218001346,20,938,633 Cordelia Alley,3037,VIC,Australia,7
936,Male,64,1988-05-16,Health,High Net Worth,N,No,3.0,32.44570718661809,30,940,54905 Anniversary Pass,4570,QLD,Australia,2
937,Male,65,1985-11-15,Manufacturing,Affluent Customer,N,No,15.0,34.9454162839986,30,941,5 Gale Street,4507,QLD,Australia,8
938,Female,18,1996-04-06,Retail,Mass Customer,N,No,7.0,24.55505919247721,20,942,5413 Burning Wood Plaza,4220,QLD,Australia,8
939,Male,53,1961-01-10,Manufacturing,Mass Customer,N,No,6.0,59.7919223724193,60,943,6183 Morrow Court,2113,NSW,Australia,11
940,Female,3,1987-06-16,Manufacturing,Mass Customer,N,No,9.0,33.36290603395924,30,944,9 Colorado Trail,3799,VIC,Australia,3
941,Male,13,1995-02-02,Financial Services,Affluent Customer,N,Yes,1.0,25.72962129847528,30,945,627 Ronald Regan Alley,4505,QLD,Australia,6
942,Female,31,1974-02-07,Financial Services,Mass Customer,N,Yes,14.0,46.715678507042185,50,946,93446 Eagle Crest Plaza,2229,NSW,Australia,10
943,Male,94,1979-09-17,Property,Affluent Customer,N,Yes,15.0,41.10844495672972,40,947,9 Clyde Gallagher Plaza,3021,VIC,Australia,7
944,Female,53,1976-01-12,Manufacturing,Mass Customer,N,No,15.0,44.78819197412228,40,948,56709 Petterle Street,2443,NSW,Australia,6
946,Female,16,1961-07-17,Manufacturing,High Net Worth,N,No,12.0,59.27719585510546,60,950,33564 Jana Court,4218,QLD,Australia,5
947,Female,43,1986-03-10,Health,Mass Customer,N,No,10.0,34.63055697819492,30,951,7 Starling Crossing,2570,NSW,Australia,9
949,Male,18,1975-09-07,Health,Mass Customer,N,Yes,3.0,45.13590616400982,50,953,97 Aberg Pass,4720,QLD,Australia,1
951,Male,44,1999-09-29,Entertainment,Mass Customer,N,No,1.0,21.075179386594815,20,955,20 Carpenter Parkway,2192,NSW,Australia,9
952,Female,34,1971-06-13,Financial Services,Affluent Customer,N,Yes,6.0,49.37144830382104,50,956,14796 Ramsey Street,2069,NSW,Australia,12
954,Male,76,1995-02-28,Manufacturing,Mass Customer,N,Yes,7.0,25.658435716293578,30,958,217 Meadow Vale Point,2023,NSW,Australia,12
955,Female,78,1989-10-01,Health,Mass Customer,N,Yes,9.0,31.068539962102868,30,959,341 Saint Paul Lane,2033,NSW,Australia,9
956,Male,19,1960-09-26,Manufacturing,Mass Customer,N,Yes,9.0,60.08214051516008,60,960,7823 Village Green Park,3030,VIC,Australia,8
957,Female,80,1994-08-20,Manufacturing,Affluent Customer,N,Yes,7.0,26.18411386163537,30,961,382 Dayton Lane,2148,NSW,Australia,8
958,Male,15,1964-01-14,Health,High Net Worth,N,No,18.0,56.78296257173893,60,962,4 Kennedy Trail,3147,VIC,Australia,8
960,Male,1,1968-10-10,Health,Mass Customer,N,Yes,12.0,52.04364554264182,50,964,2379 Dorton Pass,2089,NSW,Australia,12
961,Female,73,1986-08-10,Financial Services,Mass Customer,N,No,6.0,34.21165720612568,30,965,5 Hintze Hill,2641,NSW,Australia,1
964,Female,35,1994-01-24,Financial Services,High Net Worth,N,No,6.0,26.753598519088982,30,968,00 Park Meadow Terrace,2450,NSW,Australia,6
965,Female,86,1997-06-18,Retail,High Net Worth,N,Yes,5.0,23.355855923416243,20,969,29419 Harper Circle,4209,QLD,Australia,5
966,Female,70,1978-11-05,Retail,High Net Worth,N,Yes,5.0,41.97362357093809,40,970,1601 Judy Drive,2026,NSW,Australia,10
967,Female,44,1999-10-04,Manufacturing,Affluent Customer,N,Yes,1.0,21.061489851559873,20,971,7628 Larry Trail,3428,VIC,Australia,7
968,Male,96,1955-06-16,IT,High Net Worth,N,Yes,16.0,65.36356313164092,70,972,004 Lawn Trail,4227,QLD,Australia,5
969,Female,20,1978-09-19,Health,High Net Worth,N,Yes,18.0,42.10230520026655,40,973,42 Dahle Parkway,3806,VIC,Australia,7
970,Female,2,1980-06-26,Financial Services,High Net Worth,N,Yes,14.0,40.333617273751976,40,974,1472 Meadow Vale Lane,4034,QLD,Australia,7
971,Male,11,1988-10-25,Manufacturing,High Net Worth,N,No,22.0,32.00216625148595,30,975,95 Old Gate Junction,2760,NSW,Australia,8
972,Female,81,1981-07-23,Retail,Mass Customer,N,Yes,10.0,39.26035772701248,40,976,55 Fairfield Court,3175,VIC,Australia,8
973,Female,46,1979-08-02,Health,High Net Worth,N,No,15.0,41.23438867905119,40,977,92 Bunker Hill Trail,2558,NSW,Australia,7
976,Male,10,1971-10-21,Financial Services,Affluent Customer,N,No,10.0,49.015520392912535,50,980,26204 Monument Alley,2289,NSW,Australia,8
979,Female,42,1959-12-25,Manufacturing,High Net Worth,N,No,12.0,60.83780284908891,60,983,3638 Starling Alley,2027,NSW,Australia,11
980,Female,19,1978-01-23,Health,Mass Customer,N,No,8.0,42.756664974936804,40,984,7380 Canary Pass,3111,VIC,Australia,7
981,Male,0,1973-02-19,Retail,Mass Customer,N,No,11.0,47.68215968050913,50,985,9 Debs Trail,4500,QLD,Australia,4
982,Male,14,1960-02-12,Health,High Net Worth,N,Yes,6.0,60.70364540574647,60,986,82 Shasta Drive,4825,QLD,Australia,3
984,Male,89,1954-03-25,Manufacturing,Affluent Customer,N,No,16.0,66.59014547077176,70,988,4 Amoth Trail,4161,QLD,Australia,6
985,Female,29,1970-09-30,Retail,High Net Worth,N,No,15.0,50.0723524976101,50,989,730 Butternut Trail,4018,QLD,Australia,4
986,Male,3,1994-10-05,Manufacturing,Mass Customer,N,Yes,8.0,26.0581701393139,30,990,21780 Service Park,2560,NSW,Australia,7
987,Male,89,1974-08-29,Financial Services,Affluent Customer,N,Yes,11.0,46.15988338462352,50,991,00745 Huxley Center,3757,VIC,Australia,9
988,Female,35,1981-01-15,Manufacturing,High Net Worth,N,No,7.0,39.77782215133331,40,992,45 Hazelcrest Junction,3073,VIC,Australia,9
989,Female,43,1982-05-24,Financial Services,Mass Customer,N,No,17.0,38.42529608988099,40,993,84019 Porter Trail,2871,NSW,Australia,3
990,Female,56,1976-04-13,Manufacturing,Mass Customer,N,Yes,14.0,44.53630452947933,40,994,64211 Laurel Alley,3141,VIC,Australia,10
991,Female,11,1991-11-29,Financial Services,Mass Customer,N,Yes,10.0,28.908331333588936,30,995,31369 Meadow Valley Road,4034,QLD,Australia,5
992,Female,6,1958-11-25,Property,Mass Customer,N,Yes,8.0,61.91927611684937,60,996,8298 Texas Alley,2194,NSW,Australia,10
993,Female,71,1977-02-18,Argiculture,High Net Worth,N,No,17.0,43.684815450305905,40,997,1 Continental Center,2146,NSW,Australia,9
994,Female,62,1977-11-14,Entertainment,Affluent Customer,N,Yes,5.0,42.948318465426,40,998,0465 Melrose Alley,2768,NSW,Australia,9
995,Male,16,1965-11-12,Health,Mass Customer,N,Yes,19.0,54.9540406910706,50,999,5357 Mcguire Plaza,3073,VIC,Australia,9
997,Male,30,1981-07-03,Telecommunications,Mass Customer,N,Yes,13.0,39.31511586715225,40,1001,27 Sunfield Center,4869,QLD,Australia,3
998,Female,66,1965-12-13,Manufacturing,Affluent Customer,N,Yes,5.0,54.86916557385396,50,1002,656 Bartelt Parkway,3127,VIC,Australia,12
1000,Female,44,1978-08-07,Financial Services,Mass Customer,N,No,11.0,42.22003520156706,40,1004,61 Lukken Plaza,3182,VIC,Australia,6
1001,Male,63,1979-08-27,Retail,Mass Customer,N,No,14.0,41.16594100387648,40,1005,67 Holmberg Way,2165,NSW,Australia,9
1003,Female,35,1968-02-03,Financial Services,High Net Worth,N,No,18.0,52.728122294388946,50,1007,2 Vermont Avenue,2066,NSW,Australia,12
1004,Male,35,1975-07-09,IT,High Net Worth,N,No,22.0,45.30018058442913,50,1008,486 Atwood Pass,2065,NSW,Australia,12
1005,Female,94,1967-09-15,IT,High Net Worth,N,Yes,8.0,53.11416718237433,50,1009,05 Loftsgordon Pass,4380,QLD,Australia,9
1006,Male,15,1977-08-10,Telecommunications,Affluent Customer,N,Yes,19.0,43.2111575380969,40,1010,570 Butternut Pass,2340,NSW,Australia,4
1007,Male,58,1996-06-08,Retail,Mass Customer,N,No,5.0,24.382571051036933,20,1011,63 Grayhawk Pass,2769,NSW,Australia,9
1009,Female,16,1957-05-09,Manufacturing,High Net Worth,N,Yes,13.0,63.466193575797874,60,1013,495 Elmside Drive,2179,NSW,Australia,8
1010,Male,24,1963-01-26,Financial Services,Affluent Customer,N,No,17.0,57.74944374520587,60,1014,9 Macpherson Avenue,2527,NSW,Australia,8
1011,Female,42,1985-07-19,Health,High Net Worth,N,Yes,10.0,35.27122721783023,40,1015,738 Division Street,3024,VIC,Australia,8
1013,Female,53,1976-09-06,Retail,High Net Worth,N,No,17.0,44.13657010645901,40,1017,42 Lunder Drive,2027,NSW,Australia,11
1014,Male,60,1960-10-14,Property,Mass Customer,N,Yes,8.0,60.032858189034286,60,1018,3 Hayes Court,3109,VIC,Australia,10
1015,Male,7,1955-04-01,Health,Mass Customer,N,No,17.0,65.57164406417203,70,1019,711 Sachtjen Point,2540,NSW,Australia,8
1016,Male,0,1959-08-12,IT,Mass Customer,N,Yes,17.0,61.20742029503236,60,1020,16395 Nevada Lane,2145,NSW,Australia,10
1017,Female,88,1979-01-09,Entertainment,High Net Worth,N,No,16.0,41.795659615483835,40,1021,0996 Cody Terrace,2761,NSW,Australia,8
1018,Male,1,1994-11-27,Manufacturing,Mass Customer,N,Yes,7.0,25.91306106794351,30,1022,80424 Corben Alley,2136,NSW,Australia,10
1019,Male,42,1973-11-19,Manufacturing,Mass Customer,N,Yes,14.0,46.93471106760126,50,1023,37208 Golf View Terrace,2145,NSW,Australia,8
1020,Female,29,1975-11-10,IT,Affluent Customer,N,No,13.0,44.96068011556255,40,1024,1128 Golden Leaf Center,3124,VIC,Australia,9
1021,Male,16,1977-10-02,Retail,High Net Worth,N,No,7.0,43.06604846672651,40,1025,4885 Stone Corner Alley,3046,VIC,Australia,8
1022,Female,56,1990-03-04,Financial Services,Affluent Customer,N,Yes,14.0,30.646902283026638,30,1026,66 Hudson Crossing,2153,NSW,Australia,10
1023,Female,16,1991-07-23,Financial Services,Affluent Customer,N,Yes,6.0,29.261521337490453,30,1027,5287 Wayridge Alley,2069,NSW,Australia,12
1024,Female,17,1992-06-05,Health,High Net Worth,N,Yes,2.0,28.39086690926811,30,1028,15393 Cody Lane,2046,NSW,Australia,9
1025,Male,69,1997-07-30,IT,Mass Customer,N,Yes,5.0,23.240863829122727,20,1029,1 Mcbride Center,2484,NSW,Australia,6
1026,Male,66,1994-07-29,Financial Services,Affluent Customer,N,No,4.0,26.24434781578912,30,1030,4870 Shelley Alley,3225,VIC,Australia,7
1027,Male,33,1966-10-07,Financial Services,Affluent Customer,N,No,18.0,54.053269285771385,50,1031,65634 Del Mar Crossing,4053,QLD,Australia,7
1030,Female,9,1962-05-05,Health,Mass Customer,N,No,5.0,58.477727009064814,60,1034,9 Forest Circle,2324,NSW,Australia,3
1031,Male,75,1983-09-15,Manufacturing,Mass Customer,N,No,6.0,37.11383863353349,40,1035,6 Kedzie Hill,2214,NSW,Australia,9
1035,Female,77,1976-11-02,Retail,Affluent Customer,N,Yes,5.0,43.980509407060666,40,1039,3082 Almo Center,2454,NSW,Australia,4
1036,Female,6,1969-11-28,Financial Services,Mass Customer,N,Yes,12.0,50.91015204174858,50,1040,27135 Melvin Plaza,4556,QLD,Australia,8
1037,Female,95,1956-08-08,Financial Services,Mass Customer,N,No,10.0,64.21638009571272,60,1041,40 Kinsman Pass,2065,NSW,Australia,10
1040,Female,78,1975-03-04,Health,High Net Worth,N,No,9.0,45.64789477431667,50,1044,5 Jana Drive,4570,QLD,Australia,1
1041,Male,95,1959-05-25,Property,Affluent Customer,N,No,15.0,61.42371494858445,60,1045,201 Pepper Wood Avenue,2154,NSW,Australia,11
1042,Male,0,1976-01-14,Manufacturing,High Net Worth,N,Yes,11.0,44.7827161601083,40,1046,4408 Haas Way,2171,NSW,Australia,9
1043,Male,34,1986-10-20,Financial Services,Mass Customer,N,Yes,16.0,34.01726580862949,30,1047,6 Pawling Trail,2871,NSW,Australia,7
1045,Female,88,1986-05-08,Financial Services,Mass Customer,N,Yes,19.0,34.469020464782595,30,1049,79 Lighthouse Bay Lane,3082,VIC,Australia,8
1047,Male,39,1978-09-03,Financial Services,Affluent Customer,N,No,11.0,42.146111712378364,40,1051,5271 Vernon Court,3207,VIC,Australia,10
1049,Male,35,1996-03-02,Property,Mass Customer,N,No,2.0,24.650885937721807,20,1053,07716 5th Alley,2250,NSW,Australia,5
1050,Female,7,1973-07-29,Telecommunications,Mass Customer,N,Yes,15.0,47.244094559390966,50,1054,10 Pennsylvania Hill,2118,NSW,Australia,11
1051,Female,34,1977-09-29,Property,High Net Worth,N,Yes,14.0,43.07426218774747,40,1055,2330 Huxley Crossing,2570,NSW,Australia,10
1052,Female,31,1986-02-02,Financial Services,High Net Worth,N,No,3.0,34.72912163044651,30,1056,5811 Hanson Lane,2260,NSW,Australia,7
1053,Male,98,1962-05-20,Manufacturing,Mass Customer,N,Yes,8.0,58.43665840395999,60,1057,7 Main Crossing,2065,NSW,Australia,12
1054,Male,27,1983-08-09,Manufacturing,Mass Customer,N,Yes,13.0,37.21514119279207,40,1058,682 Spenser Plaza,3977,VIC,Australia,6
1055,Female,30,1988-06-08,Manufacturing,Mass Customer,N,No,12.0,32.382735325457354,30,1059,1149 Riverside Parkway,2016,NSW,Australia,11
1056,Male,96,1966-12-18,Manufacturing,Affluent Customer,N,No,6.0,53.856139981268214,50,1060,1176 Pine View Lane,2112,NSW,Australia,11
1057,Female,73,1969-04-06,Health,Mass Customer,N,No,5.0,51.556298095397864,50,1061,22 Sachtjen Avenue,2137,NSW,Australia,12
1058,Female,37,1987-10-24,Retail,Affluent Customer,N,Yes,4.0,33.00697812305073,30,1062,6 Pankratz Crossing,2228,NSW,Australia,11
1059,Female,68,1968-02-16,Entertainment,High Net Worth,N,Yes,6.0,52.6925295032981,50,1063,6988 Acker Crossing,2217,NSW,Australia,10
1060,Female,88,1961-11-23,Argiculture,Affluent Customer,N,Yes,13.0,58.924005851203944,60,1064,9993 Mccormick Street,2223,NSW,Australia,8
1061,Male,34,1988-11-07,Financial Services,Mass Customer,N,No,19.0,31.9665734603951,30,1065,7 Holmberg Circle,2018,NSW,Australia,9
1063,Male,22,1987-03-01,Financial Services,Affluent Customer,N,Yes,13.0,33.65586208370701,30,1067,4044 Tennessee Parkway,2315,NSW,Australia,9
1064,Male,3,1977-06-13,Entertainment,Affluent Customer,N,Yes,8.0,43.36995614450223,40,1068,4297 Emmet Lane,2170,NSW,Australia,8
1065,Male,8,1962-06-27,Financial Services,Mass Customer,N,Yes,8.0,58.33261793769442,60,1069,6 Sycamore Drive,4053,QLD,Australia,7
1066,Male,45,1995-10-06,Telecommunications,High Net Worth,N,No,12.0,25.056096174756107,30,1070,6 Barby Road,4300,QLD,Australia,4
1067,Female,13,1965-05-17,Financial Services,Mass Customer,N,Yes,13.0,55.444126045321546,60,1071,37495 Summerview Park,2619,NSW,Australia,7
1068,Male,5,1995-03-21,Health,Mass Customer,N,Yes,3.0,25.60093966914682,30,1072,3 Center Crossing,2452,NSW,Australia,3
1069,Male,85,1976-04-15,Telecommunications,Mass Customer,N,No,15.0,44.530828715465354,40,1073,19386 Burrows Way,2229,NSW,Australia,10
1071,Male,68,1986-12-29,Retail,High Net Worth,N,No,1.0,33.825612318140294,30,1075,69881 Westport Parkway,2880,NSW,Australia,1
1072,Male,60,1957-06-01,Financial Services,High Net Worth,N,Yes,8.0,63.40322171463714,60,1076,44 Ramsey Road,2515,NSW,Australia,9
1075,Male,26,1967-07-25,Manufacturing,High Net Worth,N,No,7.0,53.25653834673773,50,1079,2827 Fallview Lane,2064,NSW,Australia,9
1076,Male,33,2000-06-06,Health,Affluent Customer,N,No,2.0,20.3879647278407,20,1080,7 Del Sol Road,4220,QLD,Australia,9
1077,Female,8,1955-10-11,Telecommunications,Mass Customer,N,Yes,18.0,65.04322801182326,70,1081,05415 Basil Junction,2450,NSW,Australia,8
1078,Male,69,1976-06-05,Manufacturing,Mass Customer,N,No,20.0,44.391195458108946,40,1082,09 Warbler Court,4152,QLD,Australia,9
1079,Male,70,1978-01-03,Manufacturing,Mass Customer,N,No,18.0,42.81142311507657,40,1083,847 David Hill,4035,QLD,Australia,8
1080,Female,70,1999-12-26,Property,Mass Customer,N,Yes,2.0,20.834243569979826,20,1084,24596 Hoepker Avenue,2322,NSW,Australia,4
1081,Female,25,1985-10-21,Health,Mass Customer,N,No,16.0,35.01386395917331,40,1085,75 Mesta Hill,4509,QLD,Australia,7
1084,Female,54,1994-05-18,Retail,Affluent Customer,N,No,8.0,26.44147712029229,30,1088,04328 Rowland Plaza,3441,VIC,Australia,9
1085,Male,4,1975-09-12,Health,Mass Customer,N,No,8.0,45.122216628974876,50,1089,332 Maywood Crossing,3136,VIC,Australia,9
1086,Male,84,1989-06-21,Property,Mass Customer,N,Yes,4.0,31.347806476815695,30,1090,6026 Graceland Crossing,2121,NSW,Australia,11
1087,Female,39,1979-09-18,Financial Services,Mass Customer,N,Yes,8.0,41.10570704972273,40,1091,0 Fremont Court,3023,VIC,Australia,7
1089,Female,90,1988-09-17,Property,Affluent Customer,N,No,12.0,32.10620671775151,30,1093,0 Nevada Pass,2216,NSW,Australia,10
1090,Female,15,1975-07-15,Telecommunications,Affluent Customer,N,No,17.0,45.2837531423872,50,1094,06 Heffernan Junction,4074,QLD,Australia,7
1091,Male,19,1980-04-15,Health,Mass Customer,N,No,15.0,40.53074657825515,40,1095,04 Onsgard Center,2101,NSW,Australia,9
1092,Female,56,1935-08-22,Retail,Mass Customer,N,No,5.0,85.18053404822373,90,1096,37 Division Way,2153,NSW,Australia,9
1094,Male,48,1975-12-27,Health,High Net Worth,N,No,19.0,44.83199848623409,40,1098,9419 Homewood Way,2160,NSW,Australia,9
1095,Female,2,1958-08-29,Health,Mass Customer,N,No,6.0,62.16021193346436,60,1099,26349 Spaight Junction,2756,NSW,Australia,8
1096,Male,33,1969-11-29,Health,High Net Worth,N,No,14.0,50.90741413474159,50,1100,1063 Forest Avenue,4510,QLD,Australia,3
1097,Female,71,1968-01-31,Financial Services,Mass Customer,N,Yes,18.0,52.73633601540991,50,1101,548 Dahle Lane,2075,NSW,Australia,11
1098,Female,99,1989-02-01,Financial Services,Mass Customer,N,Yes,12.0,31.731113457794088,30,1102,4 Barby Road,2647,NSW,Australia,3
1099,Male,12,1975-01-13,Manufacturing,Affluent Customer,N,Yes,11.0,45.784790124666095,50,1103,258 Luster Court,2154,NSW,Australia,10
1100,Male,59,1983-01-02,Manufacturing,Mass Customer,N,No,15.0,37.81474282732255,40,1104,22669 Lien Center,2565,NSW,Australia,6
1102,Female,16,1976-08-17,Manufacturing,Affluent Customer,N,No,15.0,44.19132824659878,40,1106,9 Superior Plaza,3185,VIC,Australia,11
1103,Female,76,1978-01-30,Financial Services,High Net Worth,N,Yes,20.0,42.737499625887885,40,1107,86603 Dexter Road,2164,NSW,Australia,9
1104,Female,82,1959-12-31,Retail,Mass Customer,N,No,8.0,60.82137540704698,60,1108,8 Ridgeview Park,2323,NSW,Australia,5
1106,Female,2,1962-12-17,Retail,Mass Customer,N,No,15.0,57.85896002548541,60,1110,9 Dayton Alley,3757,VIC,Australia,7
1107,Female,70,1974-07-17,Health,High Net Worth,N,No,18.0,46.27761338592403,50,1111,08 Carey Center,3284,VIC,Australia,6
1108,Female,86,1962-03-06,Health,Mass Customer,N,No,17.0,58.642001429484125,60,1112,915 Thackeray Junction,2204,NSW,Australia,11
1109,Male,21,1989-09-01,Entertainment,High Net Worth,N,No,6.0,31.150677172312523,30,1113,515 3rd Road,2037,NSW,Australia,12
1110,Male,73,1991-03-17,Retail,High Net Worth,N,No,12.0,29.611973434384982,30,1114,184 Roth Pass,4211,QLD,Australia,7
1113,Male,45,1992-06-24,Property,Mass Customer,N,No,6.0,28.338846676135326,30,1117,98 Schiller Junction,2747,NSW,Australia,9
1114,Female,96,1976-06-03,Retail,Mass Customer,N,No,14.0,44.39667127212292,40,1118,20519 Katie Circle,2152,NSW,Australia,8
1116,Female,59,1974-06-26,Health,Mass Customer,N,Yes,16.0,46.335109433070784,50,1120,03 6th Alley,2168,NSW,Australia,9
1118,Female,95,1975-12-19,Retail,Mass Customer,N,Yes,9.0,44.85390174229,40,1122,4079 Lindbergh Center,3021,VIC,Australia,8
1119,Male,43,1976-10-09,Entertainment,Mass Customer,N,Yes,19.0,44.046219175228394,40,1123,338 Grasskamp Lane,2573,NSW,Australia,7
1120,Female,87,1980-08-31,Retail,Affluent Customer,N,No,12.0,40.152915411290735,40,1124,0355 3rd Drive,2118,NSW,Australia,11
1121,Female,30,1984-01-21,Health,Mass Customer,N,Yes,3.0,36.76338653663896,40,1125,0182 Esker Center,2759,NSW,Australia,9
1123,Male,50,1962-06-18,Property,Mass Customer,N,No,13.0,58.35725910075732,60,1127,1879 Mitchell Center,2206,NSW,Australia,10
1124,Male,36,1965-02-03,Health,Affluent Customer,N,Yes,9.0,55.726130467041365,60,1128,81114 7th Place,4869,QLD,Australia,4
1125,Male,25,1990-01-19,IT,Affluent Customer,N,No,9.0,30.767370191334134,30,1129,1 Nevada Park,4226,QLD,Australia,8
1127,Female,30,1991-02-27,Financial Services,Mass Customer,N,No,8.0,29.661255760510777,30,1131,4284 Debra Drive,4814,QLD,Australia,3
1128,Female,47,1992-04-12,Financial Services,Mass Customer,N,Yes,8.0,28.53871388764549,30,1132,8 Hansons Street,3076,VIC,Australia,7
1129,Male,2,1977-06-29,Entertainment,Mass Customer,N,Yes,9.0,43.32614963239041,40,1133,7674 Roxbury Junction,4815,QLD,Australia,4
1132,Female,99,1985-08-01,Financial Services,Affluent Customer,N,Yes,9.0,35.23563442673938,40,1136,92 Melvin Hill,2147,NSW,Australia,9
1133,Male,88,1968-01-26,Manufacturing,Affluent Customer,N,No,6.0,52.75002555044485,50,1137,592 Merry Lane,3184,VIC,Australia,3
1134,Male,22,1994-09-30,Financial Services,Affluent Customer,N,No,3.0,26.071859674348843,30,1138,6 Dapin Park,4503,QLD,Australia,6
1135,Female,60,1980-05-03,Financial Services,Mass Customer,N,Yes,11.0,40.481464252129356,40,1139,03 Holmberg Park,4127,QLD,Australia,2
1136,Male,72,1977-08-31,Property,High Net Worth,N,No,7.0,43.153661490950135,40,1140,8587 Graceland Way,2206,NSW,Australia,10
1138,Female,77,1991-09-21,Retail,Mass Customer,N,Yes,5.0,29.097246917071143,30,1142,5998 Bayside Terrace,2526,NSW,Australia,9
1139,Male,52,1982-09-15,Manufacturing,Mass Customer,N,Yes,16.0,38.113174691084296,40,1143,107 Moland Court,2579,NSW,Australia,5
1141,Female,70,1981-09-19,Financial Services,High Net Worth,N,Yes,4.0,39.10155912060715,40,1145,2272 Dennis Alley,3165,VIC,Australia,10
1142,Male,95,1998-05-07,Telecommunications,Mass Customer,N,No,2.0,22.471511960158956,20,1146,0 Scofield Plaza,3201,VIC,Australia,4
1143,Male,64,1955-03-06,Health,Mass Customer,N,Yes,6.0,65.64282964635373,70,1147,51152 Brickson Park Crossing,2768,NSW,Australia,9
1144,Male,73,1996-12-12,Health,High Net Worth,N,Yes,5.0,23.870582440730082,20,1148,4668 Coleman Street,2160,NSW,Australia,5
1145,Female,80,1965-09-26,Property,Mass Customer,N,Yes,14.0,55.082722320399064,60,1149,8 Moland Junction,2148,NSW,Australia,7
1146,Male,88,1992-08-31,Financial Services,High Net Worth,N,No,8.0,28.152668999660108,30,1150,1 Raven Junction,4502,QLD,Australia,4
1147,Male,71,1968-07-09,Entertainment,High Net Worth,N,Yes,9.0,52.298270894291754,50,1151,40570 Acker Alley,2166,NSW,Australia,9
1148,Male,60,1987-09-28,Financial Services,High Net Worth,N,No,5.0,33.078163705232434,30,1152,893 Petterle Trail,4551,QLD,Australia,10
1150,Female,64,1975-09-26,Financial Services,Mass Customer,N,Yes,13.0,45.08388593087704,50,1154,0103 Bay Junction,2222,NSW,Australia,11
1151,Female,27,1965-04-06,Argiculture,High Net Worth,N,Yes,19.0,55.55638023260808,60,1155,9618 Havey Place,2710,NSW,Australia,1
1152,Male,47,1998-06-23,Financial Services,Mass Customer,N,Yes,3.0,22.342830330830495,20,1156,098 Veith Hill,4510,QLD,Australia,3
1153,Female,53,1995-01-17,Health,Mass Customer,N,Yes,3.0,25.773427810587094,30,1157,03058 Shoshone Lane,2090,NSW,Australia,12
1154,Male,26,1974-11-24,Health,Mass Customer,N,Yes,20.0,45.92168547501552,50,1158,7975 Browning Plaza,3038,VIC,Australia,4
1155,Female,73,1994-01-15,Property,Mass Customer,N,Yes,9.0,26.778239682151877,30,1159,154 Cambridge Point,3551,VIC,Australia,8
1156,Female,22,1997-10-16,Argiculture,Mass Customer,N,Yes,1.0,23.02730708257762,20,1160,3 Sachs Point,2250,NSW,Australia,7
1157,Male,69,1974-04-03,Health,Affluent Customer,N,Yes,17.0,46.565093621657816,50,1161,0386 Mayfield Way,4122,QLD,Australia,7
1159,Male,94,1993-01-28,Entertainment,Mass Customer,N,No,1.0,27.74198294861183,30,1163,353 Oneill Park,3145,VIC,Australia,9
1160,Female,98,1965-04-08,IT,Affluent Customer,N,No,10.0,55.5509044185941,60,1164,92867 Lukken Lane,3142,VIC,Australia,9
1161,Female,86,1977-01-14,Retail,Mass Customer,N,No,15.0,43.780642195550506,40,1165,11 Corscot Plaza,2710,NSW,Australia,1
1163,Male,77,1981-11-13,Financial Services,High Net Worth,N,Yes,8.0,38.95097423522278,40,1167,72673 Mayfield Trail,4209,QLD,Australia,6
1164,Female,97,1977-01-09,Health,Mass Customer,N,Yes,17.0,43.79433173058545,40,1168,42739 Moose Pass,3442,VIC,Australia,8
1165,Female,58,1993-06-23,Financial Services,High Net Worth,N,No,2.0,27.34224852559151,30,1169,3 Atwood Lane,2153,NSW,Australia,10
1166,Female,40,1972-12-05,Health,Affluent Customer,N,No,8.0,47.890240613040255,50,1170,378 Prentice Point,4064,QLD,Australia,9
1167,Female,20,1996-06-03,Health,Mass Customer,N,No,4.0,24.396260586071875,20,1171,95 Forest Run Drive,4152,QLD,Australia,8
1168,Male,44,1965-02-16,Health,Affluent Customer,N,No,18.0,55.690537675950516,60,1172,20 Main Road,2230,NSW,Australia,9
